origin,destination,migrants
31,109,65
32,109,3907
33,109,1385
34,109,94061
35,109,12313
36,109,2298
37,109,6209
38,109,3101
39,109,15527
40,109,5503
41,109,2474
42,109,3373
43,109,3960
44,109,2150
45,109,4303
46,109,2622
47,109,18
48,109,900
49,109,6451
50,109,5753
51,109,2055
52,109,3714
53,109,1539
54,109,63640
55,109,3334
56,109,3270
57,109,2577
58,109,1345
59,109,39
60,109,4486
61,109,7585
62,109,1960
63,109,1291
64,109,4869
65,109,3428
66,109,4214
67,109,9962
68,109,3948
69,109,35
70,109,5876
71,109,1657
72,109,11061
73,109,3347
74,109,6846
75,109,2378
76,109,8662
77,109,5573
78,109,4564
79,109,1414
80,109,5534
81,109,209
82,109,131
83,109,2200
84,109,2200
85,109,5308
86,109,566
87,109,3049
88,109,2740
89,109,16062
90,109,6674
91,109,31942
92,109,23856
93,109,49578
94,109,16185
95,109,6223
96,109,11143
97,109,5638
98,109,4394
99,109,12336
100,109,10873
101,109,10237
102,109,8987
103,109,6123
104,109,9662
105,109,57210
106,109,9498
107,109,63135
108,109,4293
109,109,2197604
110,109,5635
111,109,12582
112,109,10337
113,109,18564
114,109,2180
115,109,3925
116,109,3071
117,109,4458
118,109,2093
119,109,1062
120,109,2767
121,109,4655
122,109,262
123,109,269
124,109,326
125,109,136
126,109,83
127,109,680
128,109,331
129,109,158
130,109,1164
131,109,1047
132,109,743
133,109,138
134,109,1115
135,109,961
136,109,875
137,109,745
138,109,193
139,109,598
140,109,392
141,109,1934
142,109,420
143,109,1120
144,109,2246
145,109,1124
146,109,1018
147,109,700
148,109,324
149,109,789
150,109,1859
151,109,577
152,109,4072
153,109,1632
154,109,648
155,109,229
156,109,932
157,109,7045
158,109,878
159,109,187
160,109,2216
161,109,1320
162,109,291
163,109,4422
164,109,672
165,109,1050
166,109,439
167,109,1363
168,109,577
169,109,114
170,109,229
171,109,1082
172,109,72
173,109,428
174,109,4268
175,109,247
176,109,2742
177,109,491
178,109,1614
179,109,625
180,109,201
181,109,71
182,109,181
183,109,543
184,109,175
185,109,18216
1,110,1828
2,110,364
3,110,527
4,110,243
5,110,98
6,110,626
7,110,1339
8,110,618
9,110,901
10,110,294
11,110,1455
12,110,54
13,110,1033
14,110,515
15,110,575
16,110,684
17,110,2928
18,110,32
19,110,4690
20,110,52
21,110,8
22,110,3
23,110,2765
24,110,66
25,110,2463
26,110,1542
27,110,28
28,110,2128
29,110,92
30,110,1513
31,110,15
32,110,2265
33,110,515
34,110,1691
35,110,4807
36,110,1286
37,110,1776
38,110,2278
39,110,3461
40,110,2701
41,110,2783
42,110,6
43,110,2050
44,110,758
45,110,1913
46,110,1035
47,110,10
48,110,665
49,110,2976
50,110,3100
51,110,1654
52,110,1296
53,110,904
54,110,4541
55,110,871
56,110,1329
57,110,764
58,110,752
59,110,13
60,110,976
61,110,2201
62,110,1128
63,110,556
64,110,2309
65,110,1780
66,110,2018
67,110,2901
68,110,1340
69,110,32
70,110,4322
71,110,698
72,110,3469
73,110,1145
74,110,2308
75,110,1382
76,110,4961
77,110,2612
78,110,1694
79,110,809
80,110,1377
81,110,7
82,110,10
83,110,1353
84,110,693
85,110,2979
86,110,384
87,110,1040
88,110,1279
89,110,21856
90,110,9274
91,110,6176
92,110,13575
93,110,13636
94,110,11994
95,110,3822
96,110,13358
97,110,7063
98,110,3872
99,110,8028
100,110,11013
101,110,16287
102,110,15495
103,110,29161
104,110,13003
105,110,9284
106,110,12049
107,110,9193
108,110,9723
109,110,5664
110,110,766714
111,110,21778
112,110,7844
113,110,10280
114,110,4019
115,110,1850
116,110,1240
117,110,2983
118,110,670
119,110,220
120,110,998
121,110,2152
122,110,105
123,110,474
124,110,115
125,110,87
126,110,183
127,110,711
128,110,98
129,110,207
130,110,438
131,110,1410
132,110,545
133,110,96
134,110,504
135,110,353
136,110,281
137,110,385
138,110,80
139,110,315
140,110,139
141,110,961
142,110,98
143,110,940
144,110,1567
145,110,713
146,110,665
147,110,300
148,110,170
149,110,249
150,110,1156
151,110,348
152,110,1223
153,110,350
154,110,208
155,110,18
156,110,250
157,110,1459
158,110,21
159,110,35
160,110,480
161,110,409
162,110,60
163,110,6040
164,110,543
165,110,410
166,110,87
167,110,812
168,110,212
169,110,59
170,110,195
171,110,582
172,110,13
173,110,167
174,110,38
175,110,176
176,110,869
177,110,126
178,110,396
179,110,183
180,110,61
181,110,14
182,110,50
183,110,236
184,110,56
185,110,7958
1,111,1922
2,111,295
3,111,192
4,111,90
5,111,44
6,111,379
7,111,807
8,111,196
9,111,401
10,111,133
11,111,823
12,111,22
13,111,409
14,111,270
15,111,291
16,111,192
17,111,998
18,111,13
19,111,1739
20,111,24
21,111,5
22,111,1
23,111,1381
24,111,35
25,111,1624
26,111,765
27,111,7
28,111,1013
29,111,43
30,111,1005
31,111,5
32,111,1114
33,111,279
34,111,649
35,111,1249
36,111,488
37,111,834
38,111,804
39,111,1588
40,111,1192
41,111,683
42,111,5
43,111,1384
44,111,482
45,111,967
46,111,492
47,111,4
48,111,265
49,111,910
50,111,939
51,111,468
52,111,824
53,111,329
54,111,1441
55,111,669
56,111,865
57,111,420
58,111,298
59,111,13
60,111,752
61,111,1470
62,111,587
63,111,1028
64,111,850
65,111,752
66,111,1063
67,111,730
68,111,737
69,111,8
70,111,1206
71,111,505
72,111,1728
73,111,670
74,111,1274
75,111,1080
76,111,1553
77,111,1095
78,111,987
79,111,485
80,111,748
81,111,8
82,111,1
83,111,660
84,111,469
85,111,1299
86,111,125
87,111,1061
88,111,574
89,111,17412
90,111,2395
91,111,3813
92,111,3466
93,111,5117
94,111,12095
95,111,1409
96,111,1900
97,111,4005
98,111,1690
99,111,5975
100,111,2184
101,111,2280
102,111,5247
103,111,2210
104,111,3758
105,111,5130
106,111,7159
107,111,2525
108,111,11009
109,111,2975
110,111,1873
111,111,1319096
112,111,3090
113,111,3418
114,111,4929
115,111,667
116,111,674
117,111,1071
118,111,376
119,111,180
120,111,634
121,111,700
122,111,46
123,111,69
124,111,64
125,111,16
126,111,55
127,111,108
128,111,31
129,111,42
130,111,221
131,111,180
132,111,89
133,111,309
134,111,197
135,111,353
136,111,129
137,111,104
138,111,66
139,111,126
140,111,101
141,111,554
142,111,103
143,111,665
144,111,675
145,111,305
146,111,243
147,111,154
148,111,68
149,111,104
150,111,837
151,111,106
152,111,437
153,111,105
154,111,61
155,111,9
156,111,91
157,111,561
158,111,8
159,111,6
160,111,223
161,111,260
162,111,42
163,111,1759
164,111,207
165,111,301
166,111,77
167,111,253
168,111,75
169,111,31
170,111,59
171,111,234
172,111,7
173,111,68
174,111,11
175,111,49
176,111,315
177,111,57
178,111,275
179,111,136
180,111,51
181,111,5
182,111,106
183,111,169
184,111,43
185,111,7658
1,112,1191
2,112,398
3,112,329
4,112,189
5,112,74
6,112,550
7,112,1209
8,112,260
9,112,469
10,112,178
11,112,964
12,112,78
13,112,514
14,112,378
15,112,395
16,112,397
17,112,1857
18,112,151
19,112,2796
20,112,45
21,112,6
22,112,7
23,112,2004
24,112,86
25,112,2608
26,112,1094
27,112,29
28,112,1716
29,112,112
30,112,1406
31,112,11
32,112,1593
33,112,416
34,112,1249
35,112,2523
36,112,748
37,112,1350
38,112,1264
39,112,2559
40,112,1831
41,112,951
42,112,11
43,112,1489
44,112,697
45,112,1400
46,112,832
47,112,41
48,112,411
49,112,1530
50,112,1681
51,112,756
52,112,1166
53,112,599
54,112,2611
55,112,912
56,112,1189
57,112,488
58,112,669
59,112,27
60,112,974
61,112,1905
62,112,1089
63,112,516
64,112,1677
65,112,1333
66,112,1516
67,112,1526
68,112,926
69,112,10
70,112,1989
71,112,674
72,112,3597
73,112,895
74,112,1828
75,112,1229
76,112,2617
77,112,2760
78,112,1079
79,112,534
80,112,1093
81,112,43
83,112,1004
84,112,581
85,112,23738
86,112,644
87,112,1035
88,112,835
89,112,20333
90,112,2368
91,112,6288
92,112,9409
93,112,11040
94,112,9223
95,112,2499
96,112,3338
97,112,2448
98,112,3497
99,112,24455
100,112,27574
101,112,3264
102,112,4041
103,112,4901
104,112,6279
105,112,16125
106,112,3504
107,112,6013
108,112,2338
109,112,5418
110,112,3119
111,112,6601
112,112,1182717
113,112,8481
114,112,1697
115,112,812
116,112,845
117,112,1734
118,112,468
119,112,230
120,112,677
121,112,1234
122,112,59
123,112,67
124,112,127
125,112,52
126,112,45
127,112,170
128,112,100
129,112,27
130,112,248
131,112,302
132,112,105
133,112,428
134,112,316
135,112,215
136,112,198
137,112,325
138,112,78
139,112,240
140,112,277
141,112,890
142,112,127
143,112,2016
144,112,1383
145,112,439
146,112,388
147,112,372
148,112,124
149,112,187
150,112,1577
151,112,196
152,112,816
153,112,270
154,112,163
155,112,27
156,112,191
157,112,1086
158,112,22
159,112,22
160,112,427
161,112,479
162,112,55
163,112,2350
164,112,420
165,112,339
166,112,69
167,112,571
168,112,196
169,112,51
170,112,105
171,112,361
172,112,128
173,112,111
174,112,64
175,112,82
176,112,445
177,112,57
178,112,779
179,112,144
180,112,88
181,112,13
182,112,141
183,112,189
184,112,60
185,112,5700
1,113,1099
2,113,256
3,113,205
4,113,86
5,113,37
6,113,418
7,113,1097
8,113,195
9,113,368
10,113,164
11,113,765
12,113,28
13,113,387
14,113,283
15,113,287
16,113,224
17,113,1180
18,113,19
19,113,1829
20,113,22
21,113,3
22,113,2
23,113,1423
24,113,30
25,113,2041
26,113,866
27,113,2
28,113,1090
29,113,42
30,113,1014
31,113,6
32,113,1028
33,113,330
34,113,898
35,113,3844
36,113,525
37,113,1011
38,113,934
39,113,1781
40,113,1600
41,113,714
42,113,6
43,113,1080
44,113,526
45,113,1242
46,113,732
47,113,5
48,113,227
49,113,965
50,113,995
51,113,566
52,113,836
53,113,399
54,113,2170
55,113,849
56,113,971
57,113,448
58,113,322
59,113,9
60,113,852
61,113,1693
62,113,580
63,113,424
64,113,1189
65,113,823
66,113,1136
67,113,940
68,113,741
69,113,10
70,113,1274
71,113,588
72,113,1699
73,113,680
74,113,1417
75,113,648
76,113,1665
77,113,1587
78,113,1150
79,113,411
80,113,721
81,113,9
82,113,10
83,113,693
84,113,561
85,113,1233
86,113,139
87,113,793
88,113,769
89,113,5328
90,113,1651
91,113,4281
92,113,3826
93,113,6021
94,113,6203
95,113,1609
96,113,1915
97,113,1470
98,113,3324
99,113,12416
100,113,2412
101,113,2286
102,113,2395
103,113,1536
104,113,2294
105,113,8049
106,113,2083
107,113,12550
108,113,1318
109,113,4450
110,113,1595
111,113,3827
112,113,4194
113,113,1215277
114,113,609
115,113,770
116,113,931
117,113,6437
118,113,497
119,113,238
120,113,1042
121,113,1287
122,113,31
123,113,41
124,113,61
125,113,24
126,113,20
127,113,113
128,113,41
129,113,40
130,113,202
131,113,204
132,113,82
133,113,589
134,113,340
135,113,165
136,113,117
137,113,168
138,113,37
139,113,160
140,113,91
141,113,499
142,113,143
143,113,281
144,113,584
145,113,245
146,113,301
147,113,276
148,113,135
149,113,118
150,113,757
151,113,128
152,113,424
153,113,92
154,113,55
155,113,16
156,113,92
157,113,572
158,113,49
159,113,10
160,113,248
161,113,366
162,113,53
163,113,1145
164,113,103
165,113,277
166,113,79
167,113,308
168,113,116
169,113,32
170,113,175
171,113,186
172,113,7
173,113,68
174,113,5
175,113,71
176,113,320
177,113,43
178,113,326
179,113,85
180,113,34
181,113,17
182,113,39
183,113,189
184,113,49
185,113,7316
1,114,397
2,114,158
3,114,84
4,114,55
5,114,15
6,114,140
7,114,445
8,114,113
9,114,215
10,114,70
11,114,380
12,114,14
13,114,180
14,114,556
15,114,142
16,114,162
17,114,615
18,114,5
19,114,1088
20,114,8
21,114,2
22,114,2
23,114,904
24,114,8
25,114,733
26,114,405
27,114,4
28,114,475
29,114,31
30,114,326
32,114,634
33,114,169
34,114,350
35,114,693
36,114,251
37,114,588
38,114,534
39,114,1016
40,114,619
41,114,454
42,114,4
43,114,587
44,114,185
45,114,552
46,114,242
47,114,5
48,114,118
49,114,539
50,114,617
51,114,292
52,114,516
53,114,229
54,114,873
55,114,373
56,114,553
57,114,223
58,114,215
59,114,8
60,114,432
61,114,820
62,114,221
63,114,195
64,114,567
65,114,482
66,114,517
67,114,462
68,114,417
69,114,250
70,114,878
71,114,265
72,114,1061
73,114,956
74,114,799
75,114,296
76,114,799
77,114,743
78,114,518
79,114,330
80,114,387
81,114,6
82,114,7
83,114,628
84,114,288
85,114,659
86,114,116
87,114,423
88,114,350
89,114,9654
90,114,1138
91,114,1378
92,114,2016
93,114,2570
94,114,3500
95,114,1142
96,114,1119
97,114,9795
98,114,697
99,114,2610
100,114,1501
101,114,1057
102,114,3248
103,114,948
104,114,2959
105,114,2103
106,114,1203
107,114,1633
108,114,6970
109,114,1778
110,114,1130
111,114,11099
112,114,3817
113,114,1660
114,114,810058
115,114,278
116,114,396
117,114,530
118,114,140
119,114,118
120,114,320
121,114,319
122,114,17
123,114,34
124,114,31
125,114,9
126,114,14
127,114,46
128,114,13
129,114,12
130,114,159
131,114,131
132,114,40
133,114,411
134,114,83
135,114,124
136,114,64
137,114,61
138,114,19
139,114,52
140,114,45
141,114,239
142,114,65
143,114,105
144,114,255
145,114,273
146,114,89
147,114,64
148,114,33
149,114,33
150,114,295
151,114,52
152,114,232
153,114,61
154,114,30
155,114,4
156,114,52
157,114,288
158,114,11
159,114,5
160,114,113
161,114,184
162,114,27
163,114,8758
164,114,335
165,114,233
166,114,27
167,114,143
168,114,47
169,114,14
170,114,17
171,114,126
172,114,3
173,114,46
174,114,5
175,114,29
176,114,123
177,114,18
178,114,131
179,114,58
180,114,23
181,114,7
182,114,143
183,114,67
184,114,16
185,114,2724
1,115,1088
2,115,353
3,115,271
4,115,111
5,115,122
6,115,1653
7,115,879
8,115,238
9,115,594
10,115,168
11,115,1056
12,115,31
13,115,469
14,115,181
15,115,367
16,115,203
17,115,1216
18,115,14
19,115,2095
20,115,19
21,115,3
22,115,2
23,115,1782
24,115,34
25,115,1390
26,115,1034
27,115,10
28,115,868
29,115,26
30,115,970
31,115,2
32,115,1360
33,115,360
34,115,693
35,115,3705
36,115,897
37,115,1436
38,115,1290
39,115,1949
40,115,1617
41,115,1385
42,115,6
43,115,1203
44,115,1357
45,115,1860
46,115,1531
47,115,8
48,115,248
49,115,1193
50,115,1330
51,115,755
52,115,1421
53,115,586
54,115,1615
55,115,1073
56,115,1297
57,115,684
58,115,308
59,115,7
60,115,1062
61,115,2089
62,115,897
63,115,614
64,115,1306
65,115,1008
66,115,1440
67,115,1372
68,115,1074
69,115,12
70,115,1867
71,115,1290
72,115,2572
73,115,1227
74,115,2143
75,115,621
76,115,1993
77,115,5895
78,115,1770
79,115,419
80,115,1054
81,115,6
82,115,2
83,115,745
84,115,707
85,115,1383
86,115,113
87,115,1116
88,115,959
89,115,1663
90,115,16590
91,115,1300
92,115,1843
93,115,2233
94,115,1957
95,115,353
96,115,771
97,115,392
98,115,705
99,115,1769
100,115,935
101,115,990
102,115,1177
103,115,672
104,115,1086
105,115,1557
106,115,5130
107,115,1662
108,115,412
109,115,1841
110,115,607
111,115,1465
112,115,922
113,115,1756
114,115,255
115,115,1182424
116,115,10751
117,115,22599
118,115,26186
119,115,2892
120,115,28240
121,115,13458
122,115,61
123,115,57
124,115,119
125,115,13
126,115,15
127,115,142
128,115,47
129,115,54
130,115,238
131,115,265
132,115,134
133,115,27
134,115,242
135,115,240
136,115,182
137,115,222
138,115,291
139,115,197
140,115,176
141,115,781
142,115,143
143,115,712
144,115,1023
145,115,354
146,115,264
147,115,275
148,115,111
149,115,195
150,115,941
151,115,193
152,115,433
153,115,94
154,115,137
155,115,22
156,115,134
157,115,679
158,115,29
159,115,9
160,115,318
161,115,903
162,115,178
163,115,961
164,115,96
165,115,676
166,115,159
167,115,271
168,115,101
169,115,33
170,115,44
171,115,153
172,115,56
173,115,83
174,115,9
175,115,89
176,115,216
177,115,34
178,115,224
179,115,160
180,115,53
181,115,22
182,115,45
183,115,309
184,115,64
185,115,10011
1,116,1545
2,116,429
3,116,327
4,116,139
5,116,67
6,116,2540
7,116,1589
8,116,299
9,116,689
10,116,203
11,116,1386
12,116,41
13,116,653
14,116,295
15,116,614
16,116,392
17,116,1513
18,116,19
19,116,2557
20,116,38
21,116,2
22,116,2
23,116,2266
24,116,37
25,116,1611
26,116,944
27,116,10
28,116,1095
29,116,48
30,116,983
31,116,20
32,116,2099
33,116,394
34,116,653
35,116,4456
36,116,1190
37,116,1324
38,116,1730
39,116,1920
40,116,2243
41,116,1285
42,116,4
43,116,1820
44,116,2121
45,116,3409
46,116,1188
47,116,8
48,116,257
49,116,1658
50,116,1895
51,116,1048
52,116,1665
53,116,591
54,116,1747
55,116,2309
56,116,2033
57,116,633
58,116,566
59,116,3
60,116,1269
61,116,2637
62,116,1549
63,116,1133
64,116,1528
65,116,1223
66,116,1671
67,116,1278
68,116,1151
69,116,6
70,116,2831
71,116,6359
72,116,1887
73,116,1371
74,116,2041
75,116,637
76,116,2920
77,116,18879
78,116,1586
79,116,654
80,116,1396
81,116,8
82,116,6
83,116,994
84,116,882
85,116,1872
86,116,105
87,116,1201
88,116,1212
89,116,2064
90,116,560
91,116,1490
92,116,1273
93,116,2662
94,116,1600
95,116,296
96,116,635
97,116,283
98,116,390
99,116,1518
100,116,741
101,116,1023
102,116,708
103,116,457
104,116,946
105,116,1083
106,116,576
107,116,1391
108,116,271
109,116,1323
110,116,406
111,116,1119
112,116,647
113,116,1597
114,116,233
115,116,10344
116,116,1125067
117,116,18045
118,116,9801
119,116,3468
120,116,28233
121,116,35465
122,116,63
123,116,53
124,116,224
125,116,46
126,116,24
127,116,152
128,116,66
129,116,35
130,116,393
131,116,319
132,116,136
133,116,235
134,116,533
135,116,280
136,116,226
137,116,298
138,116,133
139,116,232
140,116,154
141,116,1098
142,116,107
143,116,850
144,116,1472
145,116,439
146,116,446
147,116,294
148,116,140
149,116,165
150,116,855
151,116,204
152,116,490
153,116,199
154,116,361
155,116,25
156,116,95
157,116,953
158,116,18
159,116,15
160,116,417
161,116,3052
162,116,428
163,116,1011
164,116,81
165,116,2978
166,116,523
167,116,392
168,116,109
169,116,38
170,116,114
171,116,286
172,116,106
173,116,145
174,116,26
175,116,157
176,116,334
177,116,41
178,116,317
179,116,122
180,116,96
181,116,13
182,116,41
183,116,453
184,116,86
185,116,4242
1,117,2357
2,117,495
3,117,435
4,117,191
5,117,95
6,117,2783
7,117,1875
8,117,363
9,117,631
10,117,307
11,117,1669
12,117,40
13,117,679
14,117,584
15,117,575
16,117,488
17,117,2463
18,117,127
19,117,2948
20,117,299
21,117,5
22,117,10
23,117,2698
24,117,79
25,117,1997
26,117,1189
27,117,18
28,117,1514
29,117,106
30,117,1322
31,117,34
32,117,2561
33,117,647
34,117,842
35,117,17974
36,117,989
37,117,1780
38,117,1969
39,117,2418
40,117,2507
41,117,1314
42,117,9
43,117,3987
44,117,1878
45,117,2496
46,117,1424
47,117,14
48,117,328
49,117,1959
50,117,3081
51,117,936
52,117,1908
53,117,783
54,117,1887
55,117,1417
56,117,2178
57,117,742
58,117,665
59,117,19
60,117,1813
61,117,3173
62,117,1778
63,117,831
64,117,1800
65,117,1206
66,117,1718
67,117,1445
68,117,1151
69,117,19
70,117,3258
71,117,1354
72,117,2497
73,117,1269
74,117,2162
75,117,1217
76,117,3543
77,117,4336
78,117,1547
79,117,684
80,117,1318
81,117,5
82,117,15
83,117,1163
84,117,829
85,117,3156
86,117,50
87,117,1311
88,117,1155
89,117,2112
90,117,1354
91,117,3951
92,117,1967
93,117,3265
94,117,5807
95,117,283
96,117,853
97,117,544
98,117,680
99,117,3482
100,117,1204
101,117,1357
102,117,1654
103,117,849
104,117,1311
105,117,1938
106,117,995
107,117,2146
108,117,461
109,117,1733
110,117,647
111,117,1702
112,117,1149
113,117,19192
114,117,243
115,117,15515
116,117,12860
117,117,1344487
118,117,7686
119,117,3125
120,117,19719
121,117,34500
122,117,146
123,117,80
124,117,171
125,117,44
126,117,55
127,117,186
128,117,77
129,117,59
130,117,316
131,117,367
132,117,165
133,117,73
134,117,280
135,117,286
136,117,275
137,117,621
138,117,109
139,117,244
140,117,250
141,117,1575
142,117,146
143,117,935
144,117,1376
145,117,525
146,117,495
147,117,423
148,117,171
149,117,238
150,117,1299
151,117,233
152,117,1942
153,117,262
154,117,843
155,117,19
156,117,123
157,117,1118
158,117,37
159,117,61
160,117,504
161,117,1081
162,117,1445
163,117,1053
164,117,120
165,117,735
166,117,233
167,117,448
168,117,174
169,117,58
170,117,94
171,117,324
172,117,144
173,117,127
174,117,27
175,117,150
176,117,309
177,117,66
178,117,417
179,117,192
180,117,104
181,117,31
182,117,84
183,117,400
184,117,76
185,117,7506
1,118,746
2,118,320
3,118,182
4,118,99
5,118,52
6,118,2168
7,118,738
8,118,179
9,118,456
10,118,148
11,118,935
12,118,22
13,118,419
14,118,170
15,118,321
16,118,152
17,118,944
18,118,51
19,118,1588
20,118,17
21,118,1
22,118,1
23,118,1326
24,118,32
25,118,1121
26,118,709
27,118,8
28,118,732
29,118,29
30,118,813
31,118,3
32,118,1176
33,118,275
34,118,486
35,118,2371
36,118,610
37,118,964
38,118,991
39,118,1409
40,118,1398
41,118,997
42,118,2
43,118,1081
44,118,2043
45,118,2124
46,118,1086
47,118,5
48,118,158
49,118,976
50,118,1071
51,118,576
52,118,919
53,118,325
54,118,1149
55,118,1026
56,118,1219
57,118,479
58,118,253
59,118,7
60,118,936
61,118,1784
62,118,721
63,118,570
64,118,944
65,118,742
66,118,807
67,118,799
68,118,737
69,118,185
70,118,1381
71,118,1301
72,118,1492
73,118,920
74,118,1483
75,118,445
76,118,1482
77,118,5328
78,118,1077
79,118,398
80,118,1014
81,118,5
83,118,617
84,118,526
85,118,1028
86,118,12
87,118,856
88,118,922
89,118,1071
90,118,589
91,118,1181
92,118,1042
93,118,1645
94,118,1200
